Image: https://m.media-amazon.com/images/I/51rEPuvNYFL._AC_UY218_.jpg


Name: AXL
Title: VayuBook Laptop 14.1 Inch FHD IPS Display (4GB Ram,
Description: VayuBook Laptop 14.1 Inch FHD IPS Display (4GB Ram,128GB SSD) 1920 * 1080 Resolution | HD Gemini Lake N4020 | Windows 11 Home | UHD Graphics 600 | Space Grey
Category: undefined
MRP: ₹31,990
sellingPrice: 12,990
Discount: (59% off)
BrandName: AXL
Image: https://m.media-amazon.com/images/I/61EIqit4e1L._AC_UY218_.jpg


Name: HP
Title: 255 G8 Notebook PC,
Description: 255 G8 Notebook PC,AMD Ryzen 3 3250U, 15.6 inch(39.6cm) Anti-Glare HD Laptop/8GB RAM/512GB SSD/Numeric Keypad/AMD Radeon Graphics/Win 11/1.74 Kgs 689T4PA
Category: undefined
MRP: ₹38,729
sellingPrice: 27,490
Discount: (29% off)
BrandName: HP
Image: https://m.media-amazon.com/images/I/71R-AObyPFL._AC_UY218_.jpg


Name: ASUS
Title: VivoBook 15 (2022),
Description: VivoBook 15 (2022), Intel®Core™ i3-1215U 12th Gen, 15.6" (39.62 cm) FHD, Thin and Light Laptop (8GB/512 SSD//Windows 11/Office 2021//Backlit KB/Icelight Silver/1.7 kg), X1502ZA-EJ322WS
Category: undefined
MRP: ₹56,990
sellingPrice: 36,990
Discount: (35% off)
BrandName: ASUS
Image: https://m.media-amazon.com/images/I/71e9f-EU2WL._AC_UY218_.jpg


Name: MSI
Title: Modern 15,
Description: Modern 15, Intel 13th Gen. i7-1355U, 40CM FHD 60Hz Laptop (8GB/512GB NVMe SSD/Windows 11 Home/Iris Xe Graphics/Star Blue/1.7Kg), B13M-290IN
Category: undefined
MRP: ₹83,990
sellingPrice: 64,990
Discount: (23% off)
BrandName: MSI
Image: https://m.media-amazon.com/images/I/612uH7PYGIL._AC_UY218_.jpg


Name: HP
Title: Chromebook X360 Intel Celeron N4120 14 inch(35.6 cm) Micro-Edge,
Description: Chromebook X360 Intel Celeron N4120 14 inch(35.6 cm) Micro-Edge, Touchscreen, 2-in-1 Laptop (4GB RAM/64GB eMMC/Chrome OS/Intel UHD Graphics,1.49Kg), 14a-ca0506TU
Category: undefined
MRP: ₹33,578
sellingPrice: 27,990
Discount: (17% off)
BrandName: HP
Image: https://m.media-amazon.com/images/I/618lXcNS7VL._AC_UY218_.jpg


Name: Lenovo
Title: Yoga Slim 6 Intel Evo Core i5 1240P 14"(35.5cm) 2.2K 300Nit Laptop (16GB/512GB SSD/60Hz Refresh/Win 11/Office 2021/Backlit KB/1Yr Warranty/Alexa/3 Month Game Pass/Storm Grey/1.35Kg),
Description: Yoga Slim 6 Intel Evo Core i5 1240P 14"(35.5cm) 2.2K 300Nit Laptop (16GB/512GB SSD/60Hz Refresh/Win 11/Office 2021/Backlit KB/1Yr Warranty/Alexa/3 Month Game Pass/Storm Grey/1.35Kg), 82WU0095IN
Category: undefined
MRP: ₹78,590
sellingPrice: 64,819
Discount: (18% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/61PM7JLOZGL._AC_UY218_.jpg


Name: Honor
Title: MagicBook X16 (2024),
Description: MagicBook X16 (2024), 12th Gen Intel Core i5-12450H, 16-inch (40.64 cm) FHD IPS Anti-Glare Thin and Light Laptop (8GB/512GB PCIe SSD/Windows 11/ Full-Size Numeric Keyboard /1.68Kg), Gray
Category: undefined
MRP: ₹70,999
sellingPrice: 46,990
Discount: (34% off)
BrandName: Honor
Image: https://m.media-amazon.com/images/I/61aaFLxqFKL._AC_UY218_.jpg


Name: Jio
Title: Book 11 (2023) NB1112MM(BLU) (Mediatek 8788 Octa-core 2 GHz/ARM Mali G72 MP3 @800 MHz/29.5cms 60 Hz/Thin and Light Laptop/ 4 GB LPDDR4/ 64 GB eMMC/JioOS 4G LTE,
Description: Book 11 (2023) NB1112MM(BLU) (Mediatek 8788 Octa-core 2 GHz/ARM Mali G72 MP3 @800 MHz/29.5cms 60 Hz/Thin and Light Laptop/ 4 GB LPDDR4/ 64 GB eMMC/JioOS 4G LTE, Dual Band Wi-Fi/Blue/ 990 GMS)
Category: undefined
MRP: ₹25,000
sellingPrice: 14,701
Discount: (41% off)
BrandName: Jio
Image: https://m.media-amazon.com/images/I/51cNQIk3q9L._AC_UY218_.jpg


Name: Lenovo
Title: IdeaPad Slim 1 Intel Celeron N4020 14" (35.5cm) HD 220nits Thin and Light Laptop (8GB/256GB SDD/Windows 11/Office 2021/1Yr Warranty + ADP/3months Game Pass/Cloud Grey/1.3Kg),
Description: IdeaPad Slim 1 Intel Celeron N4020 14" (35.5cm) HD 220nits Thin and Light Laptop (8GB/256GB SDD/Windows 11/Office 2021/1Yr Warranty + ADP/3months Game Pass/Cloud Grey/1.3Kg), 82V6006EIN
Category: undefined
MRP: ₹49,690
sellingPrice: 24,990
Discount: (50% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/71VmRFFkrsL._AC_UY218_.jpg


Name: Lenovo
Title: IdeaPad 1 AMD Ryzen 3 7320U 15.6" HD Thin and Light Laptop (8 GB/512GB SDD/Windows 11 Home/1Yr Warranty/Cloud Grey/1.58Kg),
Description: IdeaPad 1 AMD Ryzen 3 7320U 15.6" HD Thin and Light Laptop (8 GB/512GB SDD/Windows 11 Home/1Yr Warranty/Cloud Grey/1.58Kg), 82VG00EVIN
Category: undefined
MRP: ₹52,890
sellingPrice: 33,990
Discount: (36% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/61iRHicGP4L._AC_UY218_.jpg


Name: Lenovo
Title: Ideapad Slim 1 AMD Ryzen 5 5500U 15.6" (39.62cm) FHD Thin & Light Laptop (8GB/512GB SSD/Windows 11/Office 2021/1Yr Warranty + ADP/Cloud Grey/1.6Kg),
Description: Ideapad Slim 1 AMD Ryzen 5 5500U 15.6" (39.62cm) FHD Thin & Light Laptop (8GB/512GB SSD/Windows 11/Office 2021/1Yr Warranty + ADP/Cloud Grey/1.6Kg), 82R400BRIN
Category: undefined
MRP: ₹68,990
sellingPrice: 35,990
Discount: (48% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/71bDJ9wxxWL._AC_UY218_.jpg


Name: Lenovo
Title: Ideapad Slim 1 AMD Ryzen 5 5500U 15.6" (39.62cm) FHD Thin & Light Laptop (8GB/512GB SSD/Windows 11/Office 2021/1Yr Warranty + ADP/Cloud Grey/1.6Kg),
Description: Ideapad Slim 1 AMD Ryzen 5 5500U 15.6" (39.62cm) FHD Thin & Light Laptop (8GB/512GB SSD/Windows 11/Office 2021/1Yr Warranty + ADP/Cloud Grey/1.6Kg), 82R400BRIN
Category: undefined
MRP: ₹68,990
sellingPrice: 35,990
Discount: (48% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/11hfR5Cq9GL._SS200_.png


Name: Walker
Title: Notebook/Laptop PC Model No - NU14A1,
Description: Notebook/Laptop PC Model No - NU14A1, 14.1 inches,Gemini Celeron N 4020, 4 GB RAM, 128 GB SSD, Windows 11 Home SL- Colour Silver
Category: undefined
MRP: ₹30,000
sellingPrice: 14,990
Discount: (50% off)
BrandName: Walker
Image: https://m.media-amazon.com/images/I/61KqvioaXWL._AC_UY218_.jpg


Name: Lenovo
Title: Yoga Slim 6 Intel Evo Core i5 1240P 14"(35.5cm) 2.2K 300Nit Laptop (16GB/512GB SSD/60Hz Refresh/Win 11/Office 2021/Backlit KB/1Yr Warranty/Alexa/3 Month Game Pass/Storm Grey/1.35Kg),
Description: Yoga Slim 6 Intel Evo Core i5 1240P 14"(35.5cm) 2.2K 300Nit Laptop (16GB/512GB SSD/60Hz Refresh/Win 11/Office 2021/Backlit KB/1Yr Warranty/Alexa/3 Month Game Pass/Storm Grey/1.35Kg), 82WU0095IN
Category: undefined
MRP: ₹78,590
sellingPrice: 64,819
Discount: (18% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/61PM7JLOZGL._AC_UY218_.jpg


Name: Lenovo
Title: IdeaPad Gaming 3 AMD Ryzen 5 5500H 15.6" (39.62cm) FHD IPS 300nits 144Hz Gaming Laptop (8GB/512GB SSD/Windows 11/NVIDIA RTX 2050 4GB/Alexa/3 Month Game Pass/Onyx Grey/2.32Kg),
Description: IdeaPad Gaming 3 AMD Ryzen 5 5500H 15.6" (39.62cm) FHD IPS 300nits 144Hz Gaming Laptop (8GB/512GB SSD/Windows 11/NVIDIA RTX 2050 4GB/Alexa/3 Month Game Pass/Onyx Grey/2.32Kg), 82K20289IN
Category: undefined
MRP: ₹77,990
sellingPrice: 47,990
Discount: (38% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/61PeZXpc5-L._AC_UY218_.jpg


Name: ASUS
Title: TUF Gaming F15,
Description: TUF Gaming F15, 15.6"(39.62 cms) FHD 144Hz, Intel Core i7-11800H 11th Gen, 4GB NVIDIA GeForce RTX 3050 Ti, Gaming Laptop (16GB/512GB SSD/Windows 11/90WHrs Battery/Black/2.30 Kg), FX506HE-HN382W
Category: undefined
MRP: ₹97,990
sellingPrice: 68,990
Discount: (30% off)
BrandName: ASUS
Image: https://m.media-amazon.com/images/I/81UWgnVKDBL._AC_UY218_.jpg


Name: Lenovo
Title: IdeaPad Slim 3 Intel Core i3-1115G4 15.6" (39.62cm) FHD Thin & Light Laptop (8GB/256GB SSD/Win 11/Office 2021/3 Month Game Pass/1Year Onsite+ 1Year ADP/Arctic Grey/1.65Kg),
Description: IdeaPad Slim 3 Intel Core i3-1115G4 15.6" (39.62cm) FHD Thin & Light Laptop (8GB/256GB SSD/Win 11/Office 2021/3 Month Game Pass/1Year Onsite+ 1Year ADP/Arctic Grey/1.65Kg), 82H803U0IN
Category: undefined
MRP: ₹60,300
sellingPrice: 31,500
Discount: (48% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/51S+BC5sH7L._AC_UY218_.jpg


Name: HP
Title: Laptop 15,
Description: Laptop 15, 13th Gen Intel Core i5-1335U, 15.6-inch (39.6 cm), FHD, 8GB DDR4, 1TB SSD, Intel Iris Xe Graphics, FPR, FHD Camera w/Privacy Shutter (Win 11, MSO 2021, Silver, 1.59 kg), fd0012TU
Category: undefined
MRP: ₹78,477
sellingPrice: 63,290
Discount: (19% off)
BrandName: HP
Image: https://m.media-amazon.com/images/I/61gyFWWI6sL._AC_UY218_.jpg


Name: Lenovo
Title: IdeaPad Slim 3 Intel Core i5-12450H 15.6" (39.6cm) FHD IPS Thin & Light Laptop (16GB/512GB SSD/Win 11/Office 2021/Alexa/Backlit KB/1 Yr Warranty + ADP/3 Month Game Pass/Grey/1.62Kg),
Description: IdeaPad Slim 3 Intel Core i5-12450H 15.6" (39.6cm) FHD IPS Thin & Light Laptop (16GB/512GB SSD/Win 11/Office 2021/Alexa/Backlit KB/1 Yr Warranty + ADP/3 Month Game Pass/Grey/1.62Kg), 83ER008DIN
Category: undefined
MRP: ₹77,490
sellingPrice: 54,990
Discount: (29% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/71HzM0aj+9L._AC_UY218_.jpg


Name: Dell
Title: 15 Laptop,
Description: 15 Laptop, Intel Core i5-1135G7 Processor/16GB DDR4/512GB SSD/Intel UHD Graphic/15.6" (39.562cm) FHD Display/Win 11+MSO'21/15 Month McAfee/Spill-Resistant Keyboard/Carbon/Thin & Light 1.69kg
Category: undefined
MRP: ₹66,349
sellingPrice: 49,990
Discount: (25% off)
BrandName: Dell
Image: https://m.media-amazon.com/images/I/51np+xZugEL._AC_UY218_.jpg


Name: ASUS
Title: Vivobook 14,
Description: Vivobook 14, Intel Core i5-1135G7 11th Gen, 14" (35.56 cms) FHD, Thin and Light Laptop (16GB/512GB SSD/Windows 11/Office 2021/Indie Black/1.60 kg), X1400EA-EK543WS
Category: undefined
MRP: ₹60,990
sellingPrice: 42,990
Discount: (30% off)
BrandName: ASUS
Image: https://m.media-amazon.com/images/I/71mksp9a0LL._AC_UY218_.jpg


Name: Dell
Title: SmartChoice G15-5520 Gaming Laptop,
Description: SmartChoice G15-5520 Gaming Laptop, Intel i5-12500H/8GB DDR5/512GB SSD/NVIDIA RTX 3050 (4GB GDDR6)/15.6" (39.62cm) FHD 120Hz Display/Backlit KB Orange/Win 11 + MSO'21/Dark Shadow Grey/2.81kg
Category: undefined
MRP: ₹86,704
sellingPrice: 67,990
Discount: (22% off)
BrandName: Dell
Image: https://m.media-amazon.com/images/I/51rEPuvNYFL._AC_UY218_.jpg


Name: Honor
Title: MagicBook X16 (2024),
Description: MagicBook X16 (2024), 12th Gen Intel Core i5-12450H, 16-inch (40.64 cm) FHD IPS Anti-Glare Thin and Light Laptop (16GB/512GB PCIe SSD/Windows 11/ Full-Size Numeric Keyboard /1.68Kg), Gray
Category: undefined
MRP: ₹77,999
sellingPrice: 48,990
Discount: (37% off)
BrandName: Honor
Image: https://m.media-amazon.com/images/I/61aaFLxqFKL._AC_UY218_.jpg


Name: FUTOPIA
Title: Ultimus Lite Celeron Dual Core N4020 - (8 Gb/256 Gb Ssd/Windows 11 Home) Nu14U4Inc54Bn-Cs Thin and Light Laptop (14.1 Inch,
Description: Ultimus Lite Celeron Dual Core N4020 - (8 Gb/256 Gb Ssd/Windows 11 Home) Nu14U4Inc54Bn-Cs Thin and Light Laptop (14.1 Inch, Cloud Silver)
Category: undefined
MRP: ₹35,990
sellingPrice: 15,990
Discount: (56% off)
BrandName: FUTOPIA
Image: https://m.media-amazon.com/images/I/51KDQYrnsIL._AC_UY218_.jpg


Name: ASUS
Title: VivoBook 15,
Description: VivoBook 15, Intel Core i3-1115G4 11th Gen, 15.6" (39.62 cm) FHD, Thin and Light Laptop (8GB/512 SSD/Windows 11/Office 2021/FP Sensor/Transparent Silver/1.8 kg), X1500EA-EJ3379WS
Category: undefined
MRP: ₹51,990
sellingPrice: 30,280
Discount: (42% off)
BrandName: ASUS
Image: https://m.media-amazon.com/images/I/71yejFYehdL._AC_UY218_.jpg


Name: MSI
Title: Modern 15,
Description: Modern 15, AMD Ryzen 7-7730U, 40CM FHD 60Hz Laptop (16GB/1TB NVMe SSD/Windows 11 Home/AMD Radeon Graphics/Classic Black/1.7Kg), B7M-073IN
Category: undefined
MRP: ₹73,990
sellingPrice: 54,990
Discount: (26% off)
BrandName: MSI
Image: https://m.media-amazon.com/images/I/718AiQQtJBL._AC_UY218_.jpg


Name: FUTOPIA
Title: Ultimus Lite Celeron Dual Core N4020 - (8 GB/256 GB SSD/Windows 11 Home) NU14U3INC54BN-MB Thin and Light Laptop (14.1 Inch,
Description: Ultimus Lite Celeron Dual Core N4020 - (8 GB/256 GB SSD/Windows 11 Home) NU14U3INC54BN-MB Thin and Light Laptop (14.1 Inch, Matt Black)
Category: undefined
MRP: ₹35,990
sellingPrice: 15,990
Discount: (56% off)
BrandName: FUTOPIA
Image: https://m.media-amazon.com/images/I/71LxKatTBSL._AC_UY218_.jpg


Name: ASUS
Title: Creator Series Vivobook 16X (2023),
Description: Creator Series Vivobook 16X (2023), Intel Core i5-12450H 12th Gen, 16" (40.64 cm) FHD+, Laptop (16GB/512GB/4GB RTX 2050/Win11/Office 2021/FP/Black/1.8 kg), K3605ZF-MBN543WS
Category: undefined
MRP: ₹90,990
sellingPrice: 64,990
Discount: (29% off)
BrandName: ASUS
Image: https://m.media-amazon.com/images/I/71tGjGxis6L._AC_UY218_.jpg


Name: Dell
Title: 15 Laptop,
Description: 15 Laptop, Intel Core i5-1135G7 Processor/ 8GB DDR4/ 512GB SSD/ 15.6" (39.62cm) FHD/Mobile Connect/Windows 11 + MSO'21/15 Month McAfee/Spill-Resistant Keyboard/Carbon Black/Thin & Light-1.69kg
Category: undefined
MRP: ₹59,658
sellingPrice: 44,990
Discount: (25% off)
BrandName: Dell
Image: https://m.media-amazon.com/images/I/51QAhmT0VvL._AC_UY218_.jpg


Name: Lenovo
Title: Yoga Slim 6 Intel Evo Core i5 1240P 14"(35.5cm) 2.2K 300Nit Laptop (16GB/512GB SSD/60Hz Refresh/Win 11/Office 2021/Backlit KB/1Yr Warranty/Alexa/3 Month Game Pass/Storm Grey/1.35Kg),
Description: Yoga Slim 6 Intel Evo Core i5 1240P 14"(35.5cm) 2.2K 300Nit Laptop (16GB/512GB SSD/60Hz Refresh/Win 11/Office 2021/Backlit KB/1Yr Warranty/Alexa/3 Month Game Pass/Storm Grey/1.35Kg), 82WU0095IN
Category: undefined
MRP: ₹78,590
sellingPrice: 64,819
Discount: (18% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/61PM7JLOZGL._AC_UY218_.jpg


Name: Dell
Title: 14 Laptop,
Description: 14 Laptop, 12th Gen Intel Core i3-1215U Processor/8GB/512GB SSD/Intel UHD Graphics/14.0"(35.56cm) FHD/Windows 11 + MSO'21/15 Month McAfee/Spill-Resistant Keyboard/Grey/Thin & Light 1.48kg
Category: undefined
MRP: ₹57,778
sellingPrice: 37,490
Discount: (35% off)
BrandName: Dell
Image: https://m.media-amazon.com/images/I/61OFyfncIBL._AC_UY218_.jpg


Name: Lenovo
Title: IdeaPad Slim 3 Intel Core i5-12450H 15.6" (39.6cm) FHD IPS Thin & Light Laptop (16GB/512GB SSD/Win 11/Office 2021/Backlit KB/Alexa Built-in/3 Month Game Pass/Arctic Grey/1.62Kg),
Description: IdeaPad Slim 3 Intel Core i5-12450H 15.6" (39.6cm) FHD IPS Thin & Light Laptop (16GB/512GB SSD/Win 11/Office 2021/Backlit KB/Alexa Built-in/3 Month Game Pass/Arctic Grey/1.62Kg), 83ER008GIN
Category: undefined
MRP: ₹75,490
sellingPrice: 54,990
Discount: (27% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/71efnyADA9L._AC_UY218_.jpg


Name: Lenovo
Title: IdeaPad Slim 3 Intel Core i3 11th Gen 15.6" (39.62cm) FHD Thin & Light Laptop (8GB/512GB SDD/Windows 11/Office 2021/1Yr Warranty/3months Game Pass/Arctic Grey/1.65Kg),
Description: IdeaPad Slim 3 Intel Core i3 11th Gen 15.6" (39.62cm) FHD Thin & Light Laptop (8GB/512GB SDD/Windows 11/Office 2021/1Yr Warranty/3months Game Pass/Arctic Grey/1.65Kg), 82H803GVIN
Category: undefined
MRP: ₹57,290
sellingPrice: 32,990
Discount: (42% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/51lbCKFN1ML._AC_UY218_.jpg


Name: Lenovo
Title: IdeaPad Slim 3 Intel Core i3 11th Gen 15.6" (39.62cm) FHD Thin & Light Laptop (8GB/512GB SDD/Windows 11/Office 2021/1Yr Warranty/3months Game Pass/Arctic Grey/1.65Kg),
Description: IdeaPad Slim 3 Intel Core i3 11th Gen 15.6" (39.62cm) FHD Thin & Light Laptop (8GB/512GB SDD/Windows 11/Office 2021/1Yr Warranty/3months Game Pass/Arctic Grey/1.65Kg), 82H803GVIN
Category: undefined
MRP: ₹57,290
sellingPrice: 32,990
Discount: (42% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/11hfR5Cq9GL._SS200_.png


Name: Lenovo
Title: IdeaPad Slim 3 Intel Core i3-1115G4 15.6" (39.62cm) FHD Thin & Light Laptop (8GB/256GB SSD/Win 11/Office 2021/3 Month Game Pass/1Year Onsite+ 1Year ADP/Arctic Grey/1.65Kg),
Description: IdeaPad Slim 3 Intel Core i3-1115G4 15.6" (39.62cm) FHD Thin & Light Laptop (8GB/256GB SSD/Win 11/Office 2021/3 Month Game Pass/1Year Onsite+ 1Year ADP/Arctic Grey/1.65Kg), 82H803U0IN
Category: undefined
MRP: ₹60,300
sellingPrice: 31,500
Discount: (48% off)
BrandName: Lenovo
Image: https://m.media-amazon.com/images/I/51S+BC5sH7L._AC_UY218_.jpg


Name: Dell
Title: SmartChoice G15-5520 Gaming Laptop,
Description: SmartChoice G15-5520 Gaming Laptop, Intel i5-12500H/8GB DDR5/512GB SSD/NVIDIA RTX 3050 (4GB GDDR6)/15.6" (39.62cm) FHD 120Hz Display/Backlit KB Orange/Win 11 + MSO'21/Dark Shadow Grey/2.81kg
Category: undefined
MRP: ₹86,704
sellingPrice: 67,990
Discount: (22% off)
BrandName: Dell
Image: https://m.media-amazon.com/images/I/51rEPuvNYFL._AC_UY218_.jpg


Name: Honor
Title: MagicBook X16 (2024),
Description: MagicBook X16 (2024), 12th Gen Intel Core i5-12450H, 16-inch (40.64 cm) FHD IPS Anti-Glare Thin and Light Laptop (16GB/512GB PCIe SSD/Windows 11/ Full-Size Numeric Keyboard /1.68Kg), Gray
Category: undefined
MRP: ₹77,999
sellingPrice: 48,990
Discount: (37% off)
BrandName: Honor
Image: https://m.media-amazon.com/images/I/61aaFLxqFKL._AC_UY218_.jpg


Name: Acer
Title: Aspire Lite AMD Ryzen 5 5500U Premium Thin and Light Laptop (16 GB RAM/512 GB SSD/Windows 11 Home) AL15-41,
Description: Aspire Lite AMD Ryzen 5 5500U Premium Thin and Light Laptop (16 GB RAM/512 GB SSD/Windows 11 Home) AL15-41, 39.62 cm (15.6") Full HD Display, Metal Body, Steel Gray, 1.59 KG
Category: undefined
MRP: ₹59,990
sellingPrice: 35,990
Discount: (40% off)
BrandName: Acer
Image: https://m.media-amazon.com/images/I/71czGb00k5L._AC_UY218_.jpg


Name: ASUS
Title: Vivobook 15,
Description: Vivobook 15, IntelCore i3-1215U 12th Gen, 15.6" (39.62 cm) FHD, Thin and Light Laptop (8 GB RAM/512GB SSD/Win11/Office 2021/Backlit/42WHr/1.70/Blue), X1504ZA-NJ326WS
Category: undefined
MRP: ₹54,990
sellingPrice: 36,990
Discount: (33% off)
BrandName: ASUS
Image: https://m.media-amazon.com/images/I/71qTbS09tjL._AC_UY218_.jpg


Name: AVITA
Title: SATUS S111 NU14A1INC43PN-CG 14.1 FHD (35.81cms) Laptop (Intel Celeron N4020/4GB/128GB SSD/FHD Display/Windows 11 Home/Intel UHD Graphics),
Description: SATUS S111 NU14A1INC43PN-CG 14.1 FHD (35.81cms) Laptop (Intel Celeron N4020/4GB/128GB SSD/FHD Display/Windows 11 Home/Intel UHD Graphics), Champagne Gold
Category: undefined
MRP: ₹29,990
sellingPrice: 15,990
Discount: (47% off)
BrandName: AVITA
Image: https://m.media-amazon.com/images/I/71hS6V4GZZL._AC_UY218_.jpg


Name: Lenovo
Title: IdeaPad Slim 3 Intel Core i7 11th Gen 15.6" (39.62cm) FHD Laptop (16GB/512GB SSD/Win 11/Office 2021/1 Year Warranty/Arctic Grey/1.65Kg),
